Date,open,high,low,close,adjclose,volume,open_adj,high_adj,low_adj,close_adj
2012-03-28,68.25,68.51000213623047,67.54000091552734,67.94000244140625,60.176422119140625,44421900,60.450995908829974,60.681287309175104,59.82212921651159,60.176422119140625
2012-03-29,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,59.94614028930664,53975300,59.8752803459529,60.167572544104964,59.520987386760346,59.94614028930664
2012-03-30,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,59.83098220825195,39480900,60.21184585660445,60.24726906138549,59.59183165174665,59.83098220825195
2012-04-02,67.4800033569336,68.33999633789062,67.36000061035156,68.25,60.45098114013672,40031600,59.768973044195675,60.53069347602694,59.66268317210198,60.45098114013672
2012-04-03,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,60.433265686035156,45539900,60.504118838672134,60.716698569302,60.09668449132435,60.433265686035156
2012-04-04,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,59.60956573486328,54088100,59.9815703013566,60.01700027305731,59.264131957751474,59.60956573486328
2012-04-05,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,59.981571197509766,42979900,59.503276708768354,60.03471277706673,59.458987554086725,59.981571197509766
2012-04-09,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,59.52983856201172,36908200,59.23754640317441,59.76898914926959,59.13126326001556,59.52983856201172
2012-04-10,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,58.57325744628906,69254200,59.50327561692827,59.73356705340985,58.38725516367645,58.57325744628906
2012-04-11,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,58.8566780090332,62950000,59.086969396791986,59.24640085638273,58.706105729857136,58.8566780090332
2012-04-12,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,59.52983856201172,57407400,58.971831787702044,59.59183931471279,58.883260249211254,59.52983856201172
2012-04-13,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,58.626399993896484,55227500,59.326126658965734,59.52098134705203,58.59982920722906,58.626399993896484
2012-04-16,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,57.970943450927734,57588000,58.918672934402224,58.954102894985034,57.78494122604852,57.970943450927734
2012-04-17,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,59.14897537231445,47362400,58.21896407381675,59.33497763201399,58.130385776990536,59.14897537231445
2012-04-18,66.58999633789062,67.0,66.41000366210938,66.61000061035156,58.99838638305664,42536100,58.98066802567565,59.343820018678905,58.82124335468695,58.99838638305664
2012-04-19,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,58.3340950012207,81110900,58.78581854798632,59.494397481120224,58.121521997037924,58.3340950012207
2012-04-20,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,58.1746711730957,59906900,58.652965563290735,58.90982774085334,58.086099639557695,58.1746711730957
2012-04-23,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,57.643226623535156,70514400,57.62550826492327,57.73179814387306,57.120643165666,57.643226623535156
2012-04-24,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,57.33323287963867,49661500,57.536946736033926,57.77609731580664,57.08522311902159,57.33323287963867
2012-04-25,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,58.8566780090332,57526900,58.52010348659705,58.89210797311722,58.43153195517434,58.8566780090332
2012-04-26,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,59.20211410522461,41799500,58.84782796521121,59.334974786517115,58.76810885340572,59.20211410522461
2012-04-27,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,59.556400299072266,46003800,59.45011717206159,59.74240252891516,59.140106698082576,59.556400299072266
2012-04-30,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,59.13125991821289,37787700,59.379262915001306,59.49440523277454,59.08697077268289,59.13125991821289
2012-05-01,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,59.228675842285156,37643800,59.06924441879365,59.90182473473984,58.980666149852574,59.228675842285156
2012-05-02,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,59.396976470947266,38299300,58.93640042714112,59.441265617932984,58.794680562846885,59.396976470947266
2012-05-03,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,58.76811218261719,51297600,59.43240886913715,59.47669801793528,58.617539888824076,58.76811218261719
2012-05-04,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,57.30664825439453,107554000,58.22780697868397,58.768102064638114,57.29779583221928,57.30664825439453
2012-05-07,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,57.35979080200195,50267800,56.96120884428542,57.63436452843055,56.94349724414343,57.35979080200195
2012-05-08,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,57.147216796875,72659700,56.996644529031684,57.3420782058836,56.22606145153223,57.147216796875
2012-05-09,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,56.970069885253906,85715300,56.4829197745443,57.28893275882001,56.25262841973017,56.970069885253906
2012-05-10,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,56.854942321777344,49448900,57.22694685149262,57.24465845680386,56.64236589137737,56.854942321777344
2012-05-11,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,56.846065521240234,47099900,56.660063314032854,57.44836127877654,56.60691837820788,56.846065521240234
2012-05-14,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,56.31462860107422,46360000,56.358914357354685,56.75749292145214,56.22605370972666,56.31462860107422
2012-05-15,63.75,64.2699966430664,63.2599983215332,63.369998931884766,56.128631591796875,66908600,56.465209472753685,56.92578546296347,56.03120088582618,56.128631591796875
2012-05-16,63.59000015258789,63.779998779296875,62.810001373291016,62.939998626708984,55.74776840209961,52825900,56.323493462734284,56.491780715190544,55.63262609300241,55.74776840209961
2012-05-17,62.959999084472656,63.060001373291016,61.599998474121094,61.61000061035156,54.56975555419922,62253900,55.76548816256657,55.85406307575626,54.56089637348652,54.56975555419922
2012-05-18,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,53.86115646362305,79496500,54.73802587054537,54.879742308976574,53.816867331349336,53.86115646362305
2012-05-21,60.93000030517578,62.56999969482422,60.849998474121094,62.5099983215332,55.36691665649414,61473000,53.96746663508928,55.42006161127707,53.89660669537871,55.36691665649414
2012-05-22,62.689998626708984,62.95000076293945,61.9900016784668,62.439998626708984,55.304908752441406,62954800,55.52634096724284,55.7566323627573,54.9063334688288,55.304908752441406
2012-05-23,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,55.411190032958984,56951100,54.835465012473826,55.54404731391076,54.3571706919588,55.411190032958984
2012-05-24,62.650001525878906,62.709999084472656,61.689998626708984,62.150001525878906,55.04804611206055,83131200,55.49091051077773,55.54405207619997,54.64060829736245,55.04804611206055
2012-05-25,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,54.97719192504883,32078900,55.10119342902715,55.198624147520846,54.81776045456597,54.97719192504883
2012-05-29,62.650001525878906,63.150001525878906,62.279998779296875,62.86000061035156,55.67691421508789,44216700,55.49091197363221,55.933776384024206,55.16318987721527,55.67691421508789
2012-05-30,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,55.20747375488281,56431800,55.17204379452227,55.40233177929185,54.631748724778376,55.20747375488281
2012-05-31,62.25,62.40999984741211,61.59000015258789,62.060001373291016,54.96832275390625,55260100,55.136609985692125,55.278326438455686,54.55202919569408,54.96832275390625
2012-06-01,60.939998626708984,61.31999969482422,60.38999938964844,60.40999984741211,53.50688171386719,71430800,53.97631694088195,54.312894862652236,53.48916673074374,53.50688171386719
2012-06-04,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,53.914302825927734,74119500,53.65744408127276,53.99401854083079,53.17914979185444,53.914302825927734
2012-06-05,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,54.13575744628906,47916900,53.72832290280552,54.24204736277112,53.70175211307907,54.13575744628906
2012-06-06,61.58000183105469,62.56999969482422,61.52000045776367,62.52000045776367,55.375762939453125,58781800,54.54317911451836,55.42004870206262,54.49003417211469,55.375762939453125
2012-06-07,63.18000030517578,63.18000030517578,62.220001220703125,62.27000045776367,55.154335021972656,38414800,55.9603481275636,55.9603481275636,55.110049255931095,55.154335021972656
2012-06-08,62.16999816894531,62.95000076293945,61.959999084472656,62.869998931884766,55.685768127441406,39730800,55.06575729816955,55.75662805251805,54.879755063024156,55.685768127441406
2012-06-11,63.349998474121094,63.380001068115234,61.77000045776367,61.810001373291016,54.746891021728516,51008900,56.11091062340666,56.137484781427574,54.711461063558495,54.746891021728516
2012-06-12,62.099998474121094,62.59000015258789,61.68000030517578,62.560001373291016,55.411190032958984,48802600,55.00375225319418,55.437760813391954,54.631747811984894,55.411190032958984
2012-06-13,62.380001068115234,62.849998474121094,61.91999816894531,62.130001068115234,55.03034210205078,50840100,55.2517743455563,55.66806466577089,54.84433644962735,55.03034210205078
2012-06-14,62.119998931884766,62.61000061035156,61.79999923706055,62.36000061035156,55.234046936035156,65170600,55.021470543421046,55.455479129730755,54.73803760579366,55.234046936035156
2012-06-15,62.38999938964844,63.08000183105469,62.36000061035156,62.9900016784668,55.92029571533203,41536100,55.38763490367074,56.00019466775356,55.36100304838133,55.92029571533203
2012-06-18,62.72999954223633,63.7400016784668,62.630001068115234,63.58000183105469,56.444068908691406,32191200,55.68946704677112,56.58611109416832,55.60069195080536,56.444068908691406
2012-06-19,63.900001525878906,64.51000213623047,63.849998474121094,64.23999786376953,57.02999496459961,36476500,56.72815825721048,57.26969519515569,56.68376731877973,57.02999496459961
2012-06-20,64.37999725341797,64.56999969482422,63.810001373291016,64.29000091552734,57.07438278198242,51389700,57.15427833906128,57.32295576814671,56.6482562114638,57.07438278198242
2012-06-21,64.23999786376953,64.30999755859375,62.619998931884766,62.689998626708984,55.653961181640625,42492700,57.02999562510267,57.092138875761705,55.59181793098159,55.653961181640625
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,56.23988723754883,29504200,55.84039586839402,56.31091003258727,55.689474122213966,56.23988723754883
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,55.15680694580078,33136400,55.77824274621282,55.79599505527794,54.99700907179333,55.15680694580078
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,55.50304412841797,30611100,55.34324622681607,55.66284203001986,55.0946732183479,55.50304412841797
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,55.840396881103516,35705800,55.71610698753215,56.0889698951396,55.65396373402313,55.840396881103516
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,55.21895217895508,49793400,55.42313760609573,55.45864899861222,54.63302774864411,55.21895217895508
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,56.95897674560547,44761300,56.284273791532435,56.95897674560547,56.11559635973768,56.95897674560547
2012-07-02,64.25,64.37999725341797,63.869998931884766,64.3499984741211,57.12764358520508,33425600,57.03886849081325,57.154275436212075,56.70151703632931,57.12764358520508
2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,57.607025146484375,15895100,57.16314299447072,57.607025146484375,57.074367918688814,57.607025146484375
2012-07-05,64.83000183105469,65.25,64.4800033569336,64.93000030517578,57.64255142211914,37016200,57.553776323404115,57.926635801870745,57.24306009134859,57.64255142211914
2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,56.9234619140625,40684100,57.37621693032463,57.42948740578915,56.506211517302596,56.9234619140625
2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,64.0,56.81692123413086,35628300,56.86131216308695,57.047741873113864,56.5328368988844,56.81692123413086
2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,56.25762939453125,47365700,57.12763810501273,57.26968366089781,56.03568829328947,56.25762939453125
2012-07-11,63.290000915527344,63.459999084472656,62.5,63.02000045776367,55.946922302246094,43432000,56.18661913693905,56.33753748477184,55.4852843302322,55.946922302246094
2012-07-12,62.52000045776367,62.689998626708984,61.86000061035156,62.43000030517578,55.42314529418945,57680400,55.50304424515845,55.653962604459196,54.9171197335702,55.42314529418945
2012-07-13,62.599998474121094,63.52000045776367,62.560001373291016,63.380001068115234,56.26651382446289,32357200,55.574055225560045,56.390800310110066,55.53854722005567,56.26651382446289
2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,56.106712341308594,27621400,56.14222373108373,56.390796686404634,55.88477123504278,56.106712341308594
2012-07-17,63.599998474121094,63.7400016784668,62.630001068115234,63.529998779296875,56.3996696472168,42467800,56.46181288252847,56.58610273970414,55.600683741830046,56.3996696472168
2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,57.16316223144531,44489700,56.293153327102885,57.331839673368414,56.27539762866081,57.16316223144531
