Date,open,high,low,close,adjclose,volume,open_adj,high_adj,low_adj,close_adj
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,40.49843215942383,61476400,40.699048588386425,40.73393927012562,40.40248444832029,40.49843215942383
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.59999847412109,40.64671325683594,66995700,40.54204453719734,40.70777028723833,40.341428104823954,40.64671325683594
2010-09-13,46.959999084472656,47.369998931884766,46.93999862670898,47.25,41.213653564453125,64523400,40.96070124136491,41.31832222914737,40.94325590935639,41.213653564453125
2010-09-14,47.18999862670898,47.70000076293945,47.08000183105469,47.45000076293945,41.38811111450195,91405800,41.16132508433777,41.606172813390415,41.06538073180712,41.38811111450195
2010-09-15,47.33000183105469,47.79999923706055,47.18999862670898,47.75,41.64979934692383,67108200,41.2834571592244,41.69341103678919,41.16133976929927,41.64979934692383
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.93999862670898,41.81550598144531,66885800,41.57127796797259,41.850396648329166,41.466609294678165,41.81550598144531
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,41.9571533203125,76372600,42.08829474030891,42.08829474030891,41.74732237910872,41.9571533203125
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,42.6915397644043,84475000,42.11450573759672,42.77896734323362,42.06205052435846,42.6915397644043
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,42.682804107666016,82272000,42.717776480715045,42.98880403397237,42.4992041518822,42.682804107666016
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.68999862670898,42.56914520263672,88315900,42.50794521789329,42.857662275126366,42.33308668927675,42.56914520263672
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,42.55167770385742,85040000,42.28939146331779,42.98008112035421,42.24567764575293,42.55167770385742
2010-09-24,49.220001220703125,49.68999862670898,49.150001525878906,49.65999984741211,43.417213439941406,79495900,43.03252728714633,43.443441055883255,42.971327293182334,43.417213439941406
2010-09-27,49.630001068115234,49.75,49.34999847412109,49.38999938964844,43.1811637878418,43859800,43.39099476405767,43.4959085845905,43.14619140261411,43.1811637878418
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.1636848449707,104922900,43.2860848786756,43.31231583957721,42.48173989424298,43.1636848449707
2010-09-29,49.29999923706055,49.52999877929688,49.11000061035156,49.290000915527344,43.09375,81679200,43.10249143153923,43.30357770845436,42.93637755108359,43.09375
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,42.901405334472656,122458600,43.312322656716056,43.57460896095919,42.62163283192647,42.901405334472656
2010-10-01,49.47999954223633,49.52999877929688,48.77999877929688,49.0099983215332,42.848915100097656,77675400,43.2598321189216,43.30354591482547,42.64782897082073,42.848915100097656
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,42.385555267333984,71359900,42.72652764440196,42.88390002384099,42.14075527049541,42.385555267333984
2010-10-05,49.02999877929688,49.7599983215332,49.0,49.65999984741211,43.417213439941406,99301300,42.86641015911587,43.50464104984726,42.84018254317402,43.417213439941406
2010-10-06,49.59999847412109,49.709999084472656,48.90999984741211,49.22999954223633,43.041259765625,81831200,43.36474585720201,43.46091820919354,42.761487469912645,43.041259765625
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,43.19864654541016,75693300,43.28607416637713,43.31230512078718,42.84018796320566,43.19864654541016
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,43.495906829833984,83223900,43.21613442959983,43.600820646134274,42.91013440907811,43.495906829833984
2010-10-11,49.77999877929688,50.02000045776367,49.619998931884766,49.77000045776367,43.51339340209961,46880000,43.52213483055517,43.73196580014,43.382248629215326,43.51339340209961
2010-10-12,49.68999862670898,50.209999084472656,49.2599983215332,50.11000061035156,43.810646057128906,88571700,43.44344274392727,43.898073670431856,43.067498003455206,43.810646057128906
2010-10-13,50.43000030517578,50.75,50.27999877929688,50.52000045776367,44.16910171508789,71122900,44.09041553420887,44.37018788063441,43.95927078769401,44.16910171508789
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,44.08168029785156,68464000,44.195338880381314,44.27402507826342,43.86310789652905,44.08168029785156
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,45.01716232299805,104654000,44.62373142903111,45.02590374946426,44.26527291122776,45.01716232299805
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,44.851036071777344,72399400,45.02589458184337,45.21823927643086,44.851036071777344,44.851036071777344
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,44.43138885498047,105739800,44.43138885498047,44.85104738389398,44.081671746644446,44.43138885498047
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.18999862670898,44.75486755371094,80861400,44.55378141723212,45.08709841774719,44.47509524772745,44.75486755371094
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,44.84230422973633,85885400,45.03464563027783,45.20950417771052,44.4051595287293,44.84230422973633
2010-10-22,51.29999923706055,51.68999862670898,51.209999084472656,51.63999938964844,45.1483154296875,47406900,44.8510568255703,45.1920292436444,44.7723706263878,45.1483154296875
2010-10-25,51.84999847412109,52.22999954223633,51.84999847412109,51.88999938964844,45.36687850952149,51413900,45.33190613148441,45.6641370525376,45.33190613148441,45.36687850952149
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.02999877929688,45.4892692565918,60498300,45.13955555271214,45.59418636938967,44.95595227289029,45.4892692565918
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.18999862670898,45.62915802001953,57483400,45.25321334882191,45.664130392956295,45.165785751629045,45.62915802001953
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,45.72533798217773,61220000,45.82151035617286,45.85648273492556,45.32316563197051,45.72533798217773
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,45.62042236328125,46668700,45.72533616020935,45.89145328509078,45.61167760136672,45.62042236328125
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,45.655391693115234,60555600,45.78653309673423,46.11876398917099,45.4455607781159,45.655391693115234
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.77999877929688,46.14497375488281,48137500,46.03131858273582,46.27611844292683,45.97011861768807,46.14497375488281
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,46.35483169555664,126225800,46.18871788402437,46.37231788653108,45.77780073399992,46.35483169555664
2010-11-04,53.59999847412109,53.86000061035156,53.5,53.66999816894531,46.92313003540039,84201000,46.86193001872933,47.08924722506536,46.77450237638518,46.92313003540039
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,46.92313003540039,77937100,46.94936099622425,47.04553340389328,46.78324380655928,46.92313003540039
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,46.98431396484375,39623500,46.8444277938288,47.063000144486494,46.73076923764497,46.98431396484375
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,46.73076629638672,66828700,47.167910970188,47.246597144878194,46.52093538549647,46.73076629638672
2010-11-10,53.52000045776367,53.77000045776367,53.09999847412109,53.720001220703125,46.9668197631836,83553700,46.79196124546159,47.010533558826886,46.424758024730494,46.9668197631836
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,46.66957092285156,85163600,46.25865382160532,46.75699853219568,46.04008146309553,46.66957092285156
2010-11-12,53.09999847412109,53.369998931884766,52.11000061035156,52.5099983215332,45.90893173217773,99164300,46.42476257569205,46.66082109748496,45.55921799760055,45.90893173217773
2010-11-15,52.77999877929688,52.880001068115234,52.290000915527344,52.310001373291016,45.734073638916016,56723400,46.14498733442485,46.23241826389936,45.71658745302112,45.734073638916016
2010-11-16,51.93999862670898,52.25,50.84999847412109,51.45000076293945,44.982181549072266,101097000,45.410581404075096,45.681612266019854,44.45760601000002,44.982181549072266
2010-11-17,51.47999954223633,51.869998931884766,51.34999847412109,51.59999847412109,45.11332321166992,77836200,45.00840943726569,45.34938170544101,44.894750902824335,45.11332321166992
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,45.838993072509766,71488300,45.60293453653868,46.15373778713788,45.57670692203612,45.838993072509766
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,45.87397003173828,54506100,45.77779765542148,45.97888383537949,45.58545290278788,45.87397003173828
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,46.25865173339844,69918900,45.690362292866894,46.25865173339844,45.61167611394944,46.25865173339844
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,45.52424621582031,76818300,45.78653235395256,45.8564771028674,45.26196007768807,45.52424621582031
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,46.442264556884766,53444200,45.97015068789054,46.55592314347147,45.95266449494256,46.442264556884766
2010-11-26,52.77999877929688,53.130001068115234,52.66999816894531,52.77000045776367,46.13624954223633,23640300,46.14499096829768,46.45099424283247,46.048818605876725,46.13624954223633
2010-11-29,52.70000076293945,52.900001525878906,52.09999847412109,52.72999954223633,46.10127639770508,89269100,46.07504878480985,46.24990731945934,45.55047318086139,46.10127639770508
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,45.54174041748047,118862100,45.62042660628225,46.11002992939886,45.35814042199291,45.54174041748047
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.18999862670898,46.5034408569336,81758800,46.21492715825347,46.739499338662014,46.19744097422004,46.5034408569336
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,46.9755744934082,56844600,46.57340212334224,47.045519254367385,46.520943552622846,46.9755744934082
2010-12-03,53.5,53.93999862670898,53.5,53.869998931884766,47.09795379638672,38014200,46.77446775695584,47.15915376776152,46.77446775695584,47.09795379638672
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.84999847412109,47.08047866821289,39312000,47.10670961578128,47.16790960152569,46.93185108430476,47.08047866821289
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.10670852661133,59067300,47.64876696002122,47.66625314627948,47.05424996783656,47.10670852661133
2010-12-08,54.02000045776367,54.150001525878906,53.68999862670898,54.08000183105469,47.28157806396485,48066900,47.22911949297465,47.34277806254518,46.940602355253255,47.28157806396485
2010-12-09,54.40999984741211,54.43999862670898,53.95000076293945,54.130001068115234,47.32527923583984,51679800,47.57007916479688,47.59630677571402,47.167906900039206,47.32527923583984
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,47.6400260925293,44696200,47.46516756304742,47.69248131676952,47.29030903356556,47.6400260925293
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,47.473915100097656,53110200,47.82363220408104,47.85860458150928,47.44768748460122,47.473915100097656
2010-12-14,54.43999862670898,54.619998931884766,54.22999954223633,54.400001525878906,47.56135559082031,69884800,47.596324640118524,47.75369703498599,47.41272462448986,47.56135559082031
2010-12-15,54.369998931884766,54.70000076293945,54.02999877929688,54.15999984741211,47.35150909423828,76951900,47.5351090496704,47.82362612404864,47.23785054962118,47.35150909423828
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,47.71870422363281,65519400,47.39521483129582,47.78864562255129,47.264073457642986,47.71870422363281
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,47.76076889038086,36844200,47.778289749385486,47.9009324206557,47.6644058367365,47.76076889038086
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,47.79582214355469,48159600,47.84838139149118,47.971024092360295,47.44541156241753,47.79582214355469
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,48.08489227294922,35775400,47.97977046976632,48.08489227294922,47.8483657094663,48.08489227294922
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,48.07613754272461,35766500,48.067375442364224,48.14621763679697,47.99729534829186,48.07613754272461
2010-12-23,54.77999877929688,54.869998931884766,54.61000061035156,54.7400016784668,47.95349884033203,21664800,47.988537219386856,48.06737942034445,47.83961491855717,47.95349884033203
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,47.979774475097656,29263700,47.81333132768331,48.058616669507,47.489200449688106,47.979774475097656
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,47.89216613769531,24160500,48.076133470296334,48.11117184348341,47.78704433461035,47.89216613769531
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,47.99728775024414,24132700,48.0235673636409,48.09365078838109,47.944725181689,47.99728775024414
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,47.88340377807617,27553300,47.99728767221302,48.006046429410496,47.78704074009588,47.88340377807617
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,47.70820236206055,38540100,47.82208626527739,47.84836588072671,47.48919665528455,47.70820236206055
2011-01-03,54.970001220703125,55.68999862670898,54.95000076293945,55.310001373291016,48.45281219482422,90994300,48.15496437109395,48.785698383528974,48.13744351772616,48.45281219482422
